BOTTLE,20170219PRINUNIVRMK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# 06/23/2016 Initialized README file   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data source:NOAA/PMEL  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# SHIPS: R/V Point Sur ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Cruise: WCOA2013 Leg 2 (Leg 1 was R/V Fairweather cruise 317W20130803) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Region: US West Coast, Pacific Ocean  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# EXPOCODE: 32PO20130829  ,,,,,,,,,https://www.nodc.noaa.gov/archive/arc0080/0132082/3.3/data/0-data/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# DATES: 20130821 - 20130829 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Chief Scientist: Richard Feely. Lauren W. Juranek ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# 33 stations with 24 place Rosette  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Hydro: Who - G. Johnson; Status - final  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# 	Notes: 	 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Nutrients: Who - B. Hales; Status - final  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# 	Notes:  includes ammonium ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# O2: Who - B. Hales; Status -final  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# 	Notes:  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# TCO2: Who - R.Feely; Status - final  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# 	Notes:  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# TA: Who - S. Alin; Status - final  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# 	Notes: ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# pH: Who -R. Byrne; Status - final ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# 	Notes: total scale at 25C ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# CO3-2: Who -R. Byrne; Status - final ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# 	Notes: Values measured ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Other: Chlorophyll- W. Peterson;  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# References:  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
